Store,DayOfWeek,Date,Sales
117,4,2015-09-17,6144.900299987949
118,4,2015-09-17,6144.900299988636
119,4,2015-09-17,6144.900299988636
120,4,2015-09-17,6135.242246668827
122,4,2015-09-17,6144.900299988636
124,4,2015-09-17,6144.9002999879585
126,4,2015-09-17,6161.60444507539
127,4,2015-09-17,6144.9002999879585
128,4,2015-09-17,6144.900299988636
129,4,2015-09-17,6169.490344703116
130,4,2015-09-17,6271.999560778381
131,4,2015-09-17,6254.996133897362
132,4,2015-09-17,6144.900299988636
135,4,2015-09-17,6271.999560778381
136,4,2015-09-17,6144.900299988636
137,4,2015-09-17,6232.122785724539
139,4,2015-09-17,6103.794717105543
140,4,2015-09-17,6144.900299988636
141,4,2015-09-17,6144.900299988636
142,4,2015-09-17,6144.9002999879585
143,4,2015-09-17,6346.9394533374625
144,4,2015-09-17,6144.900299988636
145,4,2015-09-17,6144.900299987949
146,4,2015-09-17,6144.9002999879585
147,4,2015-09-17,6144.900299988636
149,4,2015-09-17,6144.9002999879585
150,4,2015-09-17,6144.900299988636
152,4,2015-09-17,6152.764820896429
153,4,2015-09-17,6144.9002999879585
154,4,2015-09-17,6144.900299988636
155,4,2015-09-17,6135.242246668827
157,4,2015-09-17,6144.900299988636
158,4,2015-09-17,6134.633420502909
159,4,2015-09-17,6144.900299987949
160,4,2015-09-17,6144.900299988636
161,4,2015-09-17,6144.900299988636
162,4,2015-09-17,6144.900299988636
164,4,2015-09-17,6144.9002999879585
165,4,2015-09-17,6144.9002999879585
166,4,2015-09-17,6058.322258471472
168,4,2015-09-17,6152.764820896429
169,4,2015-09-17,6161.60444507539
170,4,2015-09-17,6161.60444507539
171,4,2015-09-17,6152.764820896429
172,4,2015-09-17,6232.122785724539
174,4,2015-09-17,6169.490344703116
175,4,2015-09-17,6254.996133897362
176,4,2015-09-17,6152.764820896429
179,4,2015-09-17,6144.900299988636
180,4,2015-09-17,6144.900299987949
181,4,2015-09-17,6161.60444507539
182,4,2015-09-17,6144.900299988636
183,4,2015-09-17,6152.764820896429
184,4,2015-09-17,6144.900299988636
186,4,2015-09-17,6345.910720013767
187,4,2015-09-17,6144.900299988636
188,4,2015-09-17,6271.999560778381
189,4,2015-09-17,6144.900299987949
190,4,2015-09-17,6570.203639306678
191,4,2015-09-17,6456.1721821972815
192,4,2015-09-17,6626.690126629633
193,4,2015-09-17,6152.764820896429
194,4,2015-09-17,6144.900299988636
195,4,2015-09-17,6144.900299988636
197,4,2015-09-17,6144.900299987949
199,4,2015-09-17,6144.900299988636
200,4,2015-09-17,6144.9002999879585
201,4,2015-09-17,6064.159733088485
202,4,2015-09-17,6144.900299988636
204,4,2015-09-17,6316.5980853403225
206,4,2015-09-17,6144.900299988636
207,4,2015-09-17,6152.764820896429
209,4,2015-09-17,6345.910720013767
210,4,2015-09-17,6144.9002999879585
212,4,2015-09-17,6144.900299988636
213,4,2015-09-17,6144.900299988636
214,4,2015-09-17,6161.60444507539
215,4,2015-09-17,6134.633420502898
216,4,2015-09-17,6134.633420502898
217,4,2015-09-17,6254.996133897362
218,4,2015-09-17,6144.900299988636
219,4,2015-09-17,6144.900299987949
220,4,2015-09-17,6144.900299987949
221,4,2015-09-17,6144.900299988636
224,4,2015-09-17,6144.900299988636
226,4,2015-09-17,6152.764820896429
227,4,2015-09-17,6152.764820896429
228,4,2015-09-17,6144.900299988636
229,4,2015-09-17,6144.900299988636
230,4,2015-09-17,6144.900299988636
231,4,2015-09-17,6290.8489560107255
233,4,2015-09-17,6152.764820896429
234,4,2015-09-17,6254.996133897362
235,4,2015-09-17,6345.910720013767
238,4,2015-09-17,6144.900299987949
239,4,2015-09-17,6144.900299988636
241,4,2015-09-17,6144.900299988636
242,4,2015-09-17,6144.9002999879585
243,4,2015-09-17,6169.490344703116
244,4,2015-09-17,6161.60444507539
245,4,2015-09-17,6144.900299988636
246,4,2015-09-17,6144.900299987949
247,4,2015-09-17,6144.900299988636
248,4,2015-09-17,6345.910720013767
249,4,2015-09-17,6144.900299988636
250,4,2015-09-17,6271.999560778381
251,4,2015-09-17,6144.900299988636
252,4,2015-09-17,6144.900299988636
253,4,2015-09-17,6144.900299988636
254,4,2015-09-17,6046.284894813992
255,4,2015-09-17,5957.928163343476
256,4,2015-09-17,6144.900299988636
258,4,2015-09-17,6600.693149072391
259,4,2015-09-17,6144.900299988636
262,4,2015-09-17,6144.900299987949
263,4,2015-09-17,5863.326078263449
265,4,2015-09-17,6169.490344703116
267,4,2015-09-17,6144.900299987949
268,4,2015-09-17,6144.900299987949
269,4,2015-09-17,6144.900299988636
272,4,2015-09-17,6144.9002999879585
273,4,2015-09-17,6144.900299988636
274,4,2015-09-17,6144.900299988636
275,4,2015-09-17,6048.800281459598
277,4,2015-09-17,6134.633420502909
278,4,2015-09-17,6144.900299988636
279,4,2015-09-17,6135.242246668827
280,4,2015-09-17,6144.900299988636
281,4,2015-09-17,6144.900299988636
283,4,2015-09-17,6232.122785724539
284,4,2015-09-17,6135.242246668827
285,4,2015-09-17,6152.764820896429
287,4,2015-09-17,6409.737560955777
288,4,2015-09-17,6064.159733088485
289,4,2015-09-17,6144.900299987949
290,4,2015-09-17,6144.9002999879585
294,4,2015-09-17,6144.9002999879585
295,4,2015-09-17,6144.900299987949
296,4,2015-09-17,6255.131190025354
297,4,2015-09-17,6144.900299987949
298,4,2015-09-17,6144.900299987949
299,4,2015-09-17,6144.900299988636
300,4,2015-09-17,6144.900299988636
301,4,2015-09-17,6144.900299988636
302,4,2015-09-17,6144.900299988636
303,4,2015-09-17,6161.60444507539
304,4,2015-09-17,6152.764820896429
305,4,2015-09-17,5928.477830827804
306,4,2015-09-17,6486.487638100566
308,4,2015-09-17,6144.9002999879585
309,4,2015-09-17,6134.633420502898
310,4,2015-09-17,6144.900299988636
311,4,2015-09-17,6144.900299988636
312,4,2015-09-17,6144.900299987949
314,4,2015-09-17,6189.03526711888
315,4,2015-09-17,6144.900299988636
316,4,2015-09-17,6346.9394533374625
317,4,2015-09-17,6161.60444507539
319,4,2015-09-17,6144.900299988636
320,4,2015-09-17,6144.900299988636
323,4,2015-09-17,6144.900299988636
325,4,2015-09-17,6144.900299988636
326,4,2015-09-17,5959.649567371042
328,4,2015-09-17,6144.9002999879585
329,4,2015-09-17,6144.9002999879585
330,4,2015-09-17,6144.900299988636
331,4,2015-09-17,6144.900299988636
333,4,2015-09-17,6144.900299988636
334,4,2015-09-17,6144.900299988636
335,4,2015-09-17,6144.900299987949
336,4,2015-09-17,6144.900299987949
337,4,2015-09-17,5723.975388512358
338,4,2015-09-17,6232.122785724539
339,4,2015-09-17,6144.900299988636
340,4,2015-09-17,6144.900299988636
341,4,2015-09-17,6144.900299987949
342,4,2015-09-17,6135.242246668827
343,4,2015-09-17,6144.9002999879585
344,4,2015-09-17,6144.900299988636
345,4,2015-09-17,6169.490344703116
346,4,2015-09-17,6144.900299988636
347,4,2015-09-17,6144.900299988636
348,4,2015-09-17,6169.490344703116
350,4,2015-09-17,6271.999560778381
351,4,2015-09-17,6161.60444507539
352,4,2015-09-17,6144.9002999879585
353,4,2015-09-17,6144.900299988636
354,4,2015-09-17,6144.900299988636
355,4,2015-09-17,6144.900299988636
356,4,2015-09-17,6144.900299988636
358,4,2015-09-17,6144.9002999879585
359,4,2015-09-17,6144.900299988636
362,4,2015-09-17,6144.900299988636
364,4,2015-09-17,6144.900299988636
365,4,2015-09-17,6134.633420502898
367,4,2015-09-17,6144.900299988636
368,4,2015-09-17,5723.975388512358
369,4,2015-09-17,6144.900299988636
370,4,2015-09-17,6144.900299987949
371,4,2015-09-17,6054.432349057945
372,4,2015-09-17,6144.900299988636
373,4,2015-09-17,6144.900299988636
377,4,2015-09-17,6144.900299988636
378,4,2015-09-17,6144.900299988636
379,4,2015-09-17,6254.996133897362
380,4,2015-09-17,6046.284894813992
383,4,2015-09-17,6144.900299988636
385,4,2015-09-17,6144.900299987949
386,4,2015-09-17,6048.800281459598
387,4,2015-09-17,6144.900299987949
388,4,2015-09-17,6152.764820896429
389,4,2015-09-17,6144.900299988636
391,4,2015-09-17,5969.6235951062345
392,4,2015-09-17,6152.764820896429
393,4,2015-09-17,6144.900299988636
394,4,2015-09-17,6254.996133897362
395,4,2015-09-17,6144.900299987949
397,4,2015-09-17,6144.900299988636
398,4,2015-09-17,6144.900299988636
399,4,2015-09-17,6345.910720013767
403,4,2015-09-17,6152.764820896429
404,4,2015-09-17,6144.900299988636
405,4,2015-09-17,6103.794717105543
406,4,2015-09-17,6144.900299988636
407,4,2015-09-17,6144.9002999879585
408,4,2015-09-17,6134.633420502898
409,4,2015-09-17,6144.900299988636
410,4,2015-09-17,6046.284894813992
411,4,2015-09-17,6144.900299988636
412,4,2015-09-17,6135.242246668827
413,4,2015-09-17,6144.900299988636
414,4,2015-09-17,6144.900299988636
415,4,2015-09-17,6144.900299988636
416,4,2015-09-17,6144.900299988636
417,4,2015-09-17,6144.900299988636
418,4,2015-09-17,6161.60444507539
420,4,2015-09-17,6144.900299988636
421,4,2015-09-17,5479.072433187094
422,4,2015-09-17,6144.900299988636
424,4,2015-09-17,6135.242246668827
425,4,2015-09-17,6144.900299988636
426,4,2015-09-17,6152.764820896429
427,4,2015-09-17,6144.900299988636
428,4,2015-09-17,6046.284894813992
429,4,2015-09-17,6096.809882207054
430,4,2015-09-17,6144.900299988636
431,4,2015-09-17,6144.900299988636
432,4,2015-09-17,6144.900299987949
433,4,2015-09-17,6144.900299988636
434,4,2015-09-17,6316.5980853403225
435,4,2015-09-17,6152.764820896429
440,4,2015-09-17,5645.230143676064
441,4,2015-09-17,6254.996133897362
442,4,2015-09-17,6134.633420502898
445,4,2015-09-17,6152.764820896429
446,4,2015-09-17,6144.900299987949
447,4,2015-09-17,6144.900299988636
448,4,2015-09-17,6144.900299988636
449,4,2015-09-17,6103.582230124361
450,4,2015-09-17,6144.9002999879585
451,4,2015-09-17,6161.60444507539
452,4,2015-09-17,6144.900299988636
453,4,2015-09-17,6144.900299988636
455,4,2015-09-17,6144.900299988636
456,4,2015-09-17,6144.900299988636
457,4,2015-09-17,6135.242246668827
458,4,2015-09-17,6254.996133897362
459,4,2015-09-17,6116.31942637459
461,4,2015-09-17,5915.116579933019
463,4,2015-09-17,6152.764820896429
465,4,2015-09-17,6144.900299988636
466,4,2015-09-17,6144.900299988636
467,4,2015-09-17,6144.900299988636
468,4,2015-09-17,6144.900299988636
470,4,2015-09-17,6144.900299988636
471,4,2015-09-17,6134.633420502898
472,4,2015-09-17,6144.900299988636
473,4,2015-09-17,6152.764820896429
475,4,2015-09-17,6144.9002999879585
477,4,2015-09-17,6409.737560955777
481,4,2015-09-17,6134.633420502909
484,4,2015-09-17,6144.900299988636
485,4,2015-09-17,6144.900299988636
486,4,2015-09-17,6232.122785724539
487,4,2015-09-17,5924.464152149599
488,4,2015-09-17,6144.900299988636
490,4,2015-09-17,5867.852970790744
491,4,2015-09-17,6144.900299988636
492,4,2015-09-17,6453.69632037619
493,4,2015-09-17,6144.900299988636
495,4,2015-09-17,6135.242246668827
497,4,2015-09-17,6144.900299988636
498,4,2015-09-17,6232.122785724539
499,4,2015-09-17,6144.900299988636
500,4,2015-09-17,6144.900299988636
501,4,2015-09-17,6144.900299988636
502,4,2015-09-17,6316.5980853403225
504,4,2015-09-17,6144.900299988636
505,4,2015-09-17,6169.490344703116
506,4,2015-09-17,6161.60444507539
507,4,2015-09-17,6345.910720013767
508,4,2015-09-17,6232.122785724539
509,4,2015-09-17,6552.2135438285995
510,4,2015-09-17,6144.900299988636
511,4,2015-09-17,6144.900299987949
512,4,2015-09-17,6144.900299988636
514,4,2015-09-17,6144.900299988636
515,4,2015-09-17,6144.900299988636
516,4,2015-09-17,6144.9002999879585
517,4,2015-09-17,6144.900299988636
518,4,2015-09-17,6144.900299988636
519,4,2015-09-17,6144.900299988636
520,4,2015-09-17,6144.9002999879585
521,4,2015-09-17,5766.774688320866
522,4,2015-09-17,6144.900299988636
524,4,2015-09-17,6144.900299988636
527,4,2015-09-17,6144.900299988636
528,4,2015-09-17,6232.122785724539
529,4,2015-09-17,6144.900299988636
530,4,2015-09-17,6144.900299988636
531,4,2015-09-17,6144.900299988636
532,4,2015-09-17,6144.900299988636
533,4,2015-09-17,6144.900299988636
534,4,2015-09-17,6409.737560955777
535,4,2015-09-17,6144.9002999879585
536,4,2015-09-17,6245.432457917636
537,4,2015-09-17,6144.9002999879585
538,4,2015-09-17,6144.900299987949
539,4,2015-09-17,5863.326078263449
540,4,2015-09-17,6135.242246668827
541,4,2015-09-17,6144.900299988636
542,4,2015-09-17,6161.60444507539
543,4,2015-09-17,6144.900299987949
545,4,2015-09-17,6144.900299988636
547,4,2015-09-17,6064.565004592083
548,4,2015-09-17,6144.900299988636
549,4,2015-09-17,6144.900299988636
550,4,2015-09-17,6144.900299988636
551,4,2015-09-17,6144.900299988636
552,4,2015-09-17,6552.2135438285995
553,4,2015-09-17,6144.9002999879585
554,4,2015-09-17,6144.900299988636
555,4,2015-09-17,6046.284894813992
557,4,2015-09-17,6152.764820896429
558,4,2015-09-17,6144.900299987949
561,4,2015-09-17,6254.996133897362
562,4,2015-09-17,6144.900299988636
563,4,2015-09-17,6161.60444507539
564,4,2015-09-17,6144.900299988636
565,4,2015-09-17,6144.900299988636
566,4,2015-09-17,6232.122785724539
567,4,2015-09-17,6161.60444507539
568,4,2015-09-17,6144.900299988636
570,4,2015-09-17,6144.9002999879585
571,4,2015-09-17,6144.9002999879585
572,4,2015-09-17,6096.809882207054
573,4,2015-09-17,6407.519168361608
574,4,2015-09-17,6254.996133897362
575,4,2015-09-17,6103.794717105543
577,4,2015-09-17,6144.9002999879585
578,4,2015-09-17,6144.900299987949
579,4,2015-09-17,6144.900299987949
580,4,2015-09-17,6144.900299988636
581,4,2015-09-17,6144.900299987949
582,4,2015-09-17,6152.764820896429
584,4,2015-09-17,6144.900299987949
585,4,2015-09-17,6144.900299988636
586,4,2015-09-17,6144.900299988636
587,4,2015-09-17,6144.900299988636
588,4,2015-09-17,6144.900299988636
589,4,2015-09-17,6144.900299988636
590,4,2015-09-17,6409.737560955777
591,4,2015-09-17,6144.900299988636
592,4,2015-09-17,6144.9002999879585
593,4,2015-09-17,6144.900299988636
597,4,2015-09-17,6046.284894813992
598,4,2015-09-17,5989.761330789561
600,4,2015-09-17,6144.900299988636
601,4,2015-09-17,6161.60444507539
602,4,2015-09-17,6144.9002999879585
603,4,2015-09-17,6325.772066134912
604,4,2015-09-17,6144.900299987949
605,4,2015-09-17,6096.809882207054
610,4,2015-09-17,6144.9002999879585
611,4,2015-09-17,6316.5980853403225
612,4,2015-09-17,5924.464152149599
615,4,2015-09-17,6144.900299987949
616,4,2015-09-17,5977.734382401081
618,4,2015-09-17,6144.900299988636
619,4,2015-09-17,6111.11601197343
620,4,2015-09-17,6135.242246668827
621,4,2015-09-17,6144.9002999879585
622,4,2015-09-17,6144.900299988636
623,4,2015-09-17,6161.60444507539
624,4,2015-09-17,6144.900299988636
625,4,2015-09-17,6161.60444507539
627,4,2015-09-17,6144.900299988636
628,4,2015-09-17,6144.900299988636
629,4,2015-09-17,6046.284894813992
631,4,2015-09-17,6144.9002999879585
632,4,2015-09-17,6144.900299987949
633,4,2015-09-17,6144.9002999879585
636,4,2015-09-17,6144.9002999879585
637,4,2015-09-17,6134.633420502909
638,4,2015-09-17,6346.9394533374625
639,4,2015-09-17,6144.900299987949
640,4,2015-09-17,6144.900299988636
641,4,2015-09-17,6254.399840692254
642,4,2015-09-17,5874.521756850703
643,4,2015-09-17,6161.60444507539
644,4,2015-09-17,6144.9002999879585
645,4,2015-09-17,6144.900299987949
646,4,2015-09-17,6144.900299987949
647,4,2015-09-17,6144.900299988636
650,4,2015-09-17,6345.910720013767
651,4,2015-09-17,6152.764820896429
653,4,2015-09-17,6109.796233245182
655,4,2015-09-17,6144.900299988636
656,4,2015-09-17,6161.60444507539
657,4,2015-09-17,6144.900299988636
658,4,2015-09-17,6135.242246668827
659,4,2015-09-17,6144.900299987949
660,4,2015-09-17,6570.203639306678
661,4,2015-09-17,6144.900299988636
662,4,2015-09-17,6254.996133897362
663,4,2015-09-17,6144.900299988636
665,4,2015-09-17,6161.60444507539
666,4,2015-09-17,6144.900299988636
667,4,2015-09-17,6144.900299988636
669,4,2015-09-17,5924.464152149599
670,4,2015-09-17,6144.900299987949
671,4,2015-09-17,6453.69632037619
673,4,2015-09-17,6144.900299988636
674,4,2015-09-17,6125.7373960516525
675,4,2015-09-17,6161.60444507539
676,4,2015-09-17,6144.900299988636
677,4,2015-09-17,5959.649567371042
678,4,2015-09-17,6135.242246668827
680,4,2015-09-17,6144.900299987949
681,4,2015-09-17,6144.900299988636
684,4,2015-09-17,6144.900299988636
685,4,2015-09-17,6537.644687010114
687,4,2015-09-17,6144.900299988636
689,4,2015-09-17,6346.9394533374625
690,4,2015-09-17,6152.764820896429
691,4,2015-09-17,6135.242246668827
692,4,2015-09-17,6144.9002999879585
693,4,2015-09-17,6135.242246668827
694,4,2015-09-17,6407.519168361608
695,4,2015-09-17,6161.60444507539
696,4,2015-09-17,6144.900299988636
697,4,2015-09-17,6135.242246668827
699,4,2015-09-17,6169.490344703116
700,4,2015-09-17,6144.900299988636
701,4,2015-09-17,6161.60444507539
702,4,2015-09-17,6189.03526711888
703,4,2015-09-17,6144.9002999879585
705,4,2015-09-17,6161.60444507539
706,4,2015-09-17,6046.284894813992
707,4,2015-09-17,6144.900299988636
710,4,2015-09-17,6116.31942637459
711,4,2015-09-17,6144.9002999879585
712,4,2015-09-17,6486.487638100566
713,4,2015-09-17,6144.900299988636
714,4,2015-09-17,6144.900299988636
716,4,2015-09-17,6103.794717105543
717,4,2015-09-17,6135.242246668827
718,4,2015-09-17,6144.900299987949
719,4,2015-09-17,6134.633420502909
720,4,2015-09-17,6144.900299988636
721,4,2015-09-17,6144.900299988636
722,4,2015-09-17,6152.764820896429
723,4,2015-09-17,6144.900299988636
724,4,2015-09-17,6144.900299988636
725,4,2015-09-17,6144.900299988636
727,4,2015-09-17,6144.9002999879585
728,4,2015-09-17,6271.999560778381
729,4,2015-09-17,6144.900299988636
731,4,2015-09-17,6169.490344703116
732,4,2015-09-17,6144.900299988636
733,4,2015-09-17,6144.900299988636
734,4,2015-09-17,6144.900299987949
736,4,2015-09-17,6144.900299988636
737,4,2015-09-17,6486.487638100566
738,4,2015-09-17,6144.900299988636
739,4,2015-09-17,6144.900299988636
740,4,2015-09-17,6144.900299987949
741,4,2015-09-17,6144.900299988636
742,4,2015-09-17,6144.900299988636
744,4,2015-09-17,6345.910720013767
746,4,2015-09-17,6064.565004592083
748,4,2015-09-17,6161.60444507539
749,4,2015-09-17,6161.60444507539
750,4,2015-09-17,6144.9002999879585
751,4,2015-09-17,6144.9002999879585
752,4,2015-09-17,5989.247483117773
753,4,2015-09-17,6105.8872149854615
756,4,2015-09-17,6232.122785724539
757,4,2015-09-17,6144.900299988636
758,4,2015-09-17,6144.900299988636
759,4,2015-09-17,6600.259237129253
762,4,2015-09-17,6144.900299988636
763,4,2015-09-17,6144.900299988636
764,4,2015-09-17,6144.900299988636
765,4,2015-09-17,6144.900299987949
766,4,2015-09-17,6144.900299988636
767,4,2015-09-17,6144.900299988636
768,4,2015-09-17,6144.900299988636
769,4,2015-09-17,5806.759570950897
770,4,2015-09-17,6144.900299988636
771,4,2015-09-17,6144.900299987949
772,4,2015-09-17,6144.900299988636
773,4,2015-09-17,6152.764820896429
774,4,2015-09-17,6144.900299988636
775,4,2015-09-17,6144.900299988636
776,4,2015-09-17,6161.60444507539
777,4,2015-09-17,6144.900299988636
778,4,2015-09-17,6316.5980853403225
782,4,2015-09-17,6144.900299988636
784,4,2015-09-17,6161.60444507539
785,4,2015-09-17,5723.975388512358
789,4,2015-09-17,6144.900299988636
790,4,2015-09-17,6144.900299988636
791,4,2015-09-17,6144.9002999879585
792,4,2015-09-17,6161.60444507539
793,4,2015-09-17,6144.9002999879585
795,4,2015-09-17,6144.900299987949
796,4,2015-09-17,6144.900299988636
797,4,2015-09-17,6345.910720013767
799,4,2015-09-17,6144.900299988636
800,4,2015-09-17,6144.900299987949
801,4,2015-09-17,6144.900299987949
802,4,2015-09-17,6144.900299988636
803,4,2015-09-17,6064.159733088485
804,4,2015-09-17,6144.900299988636
805,4,2015-09-17,6046.284894813992
806,4,2015-09-17,6134.633420502898
807,4,2015-09-17,6144.900299987949
809,4,2015-09-17,6144.900299987949
810,4,2015-09-17,6144.900299988636
811,4,2015-09-17,6144.900299987949
813,4,2015-09-17,6144.9002999879585
815,4,2015-09-17,6144.9002999879585
816,4,2015-09-17,6144.900299988636
818,4,2015-09-17,6144.900299987949
819,4,2015-09-17,6144.900299988636
820,4,2015-09-17,6232.122785724539
822,4,2015-09-17,6591.425348946111
823,4,2015-09-17,6144.900299988636
824,4,2015-09-17,6152.764820896429
825,4,2015-09-17,6345.910720013767
826,4,2015-09-17,6144.900299988636
829,4,2015-09-17,6254.996133897362
831,4,2015-09-17,6144.9002999879585
832,4,2015-09-17,6134.633420502898
833,4,2015-09-17,6144.900299987949
835,4,2015-09-17,6046.284894813992
837,4,2015-09-17,6144.900299988636
840,4,2015-09-17,6144.900299987949
842,4,2015-09-17,6144.900299988636
844,4,2015-09-17,6161.60444507539
845,4,2015-09-17,6144.9002999879585
846,4,2015-09-17,6316.5980853403225
847,4,2015-09-17,6134.633420502909
848,4,2015-09-17,6144.900299988636
849,4,2015-09-17,6144.900299988636
850,4,2015-09-17,6609.156718661996
851,4,2015-09-17,6144.9002999879585
852,4,2015-09-17,6144.9002999879585
853,4,2015-09-17,6152.764820896429
855,4,2015-09-17,6144.900299987949
856,4,2015-09-17,6144.900299987949
857,4,2015-09-17,6144.9002999879585
858,4,2015-09-17,6552.2135438285995
859,4,2015-09-17,6254.996133897362
860,4,2015-09-17,6144.900299988636
861,4,2015-09-17,6144.900299988636
862,4,2015-09-17,6144.900299988636
863,4,2015-09-17,6144.900299988636
864,4,2015-09-17,6536.797588461723
865,4,2015-09-17,6144.900299988636
866,4,2015-09-17,6271.999560778381
867,4,2015-09-17,6144.900299988636
868,4,2015-09-17,6144.900299988636
871,4,2015-09-17,6144.900299988636
872,4,2015-09-17,6144.900299988636
874,4,2015-09-17,6152.764820896429
875,4,2015-09-17,6325.7720661349
877,4,2015-09-17,6144.900299988636
879,4,2015-09-17,6151.09940842922
880,4,2015-09-17,6144.900299988636
881,4,2015-09-17,6742.21279715821
882,4,2015-09-17,6144.900299987949
883,4,2015-09-17,6144.9002999879585
884,4,2015-09-17,6144.900299988636
885,4,2015-09-17,6144.9002999879585
886,4,2015-09-17,6144.900299988636
887,4,2015-09-17,6135.242246668827
888,4,2015-09-17,6103.860131694711
890,4,2015-09-17,6169.490344703116
891,4,2015-09-17,6144.9002999879585
893,4,2015-09-17,6169.490344703116
894,4,2015-09-17,6144.900299987949
895,4,2015-09-17,6144.900299988636
896,4,2015-09-17,6144.900299988636
897,4,2015-09-17,6144.900299988636
900,4,2015-09-17,6316.5980853403225
901,4,2015-09-17,6144.900299988636
902,4,2015-09-17,6232.122785724539
903,4,2015-09-17,6144.900299988636
904,4,2015-09-17,6144.900299988636
905,4,2015-09-17,6144.900299987949
906,4,2015-09-17,6144.900299987949
907,4,2015-09-17,6144.900299988636
908,4,2015-09-17,6600.693149072391
909,4,2015-09-17,6144.9002999879585
911,4,2015-09-17,6144.900299988636
912,4,2015-09-17,6144.900299988636
913,4,2015-09-17,6152.764820896429
914,4,2015-09-17,6144.900299988636
915,4,2015-09-17,5934.372759667362
916,4,2015-09-17,6144.900299987949
917,4,2015-09-17,6144.900299987949
919,4,2015-09-17,6144.900299987949
920,4,2015-09-17,6345.910720013767
922,4,2015-09-17,6144.9002999879585
924,4,2015-09-17,6161.60444507539
925,4,2015-09-17,6291.279531749295
926,4,2015-09-17,6144.900299988636
927,4,2015-09-17,6152.764820896429
928,4,2015-09-17,6134.633420502909
929,4,2015-09-17,6144.900299988636
930,4,2015-09-17,6152.764820896429
931,4,2015-09-17,6144.900299988636
932,4,2015-09-17,6169.490344703116
934,4,2015-09-17,6144.900299988636
935,4,2015-09-17,6144.900299988636
936,4,2015-09-17,6144.900299987949
937,4,2015-09-17,6271.999560778381
938,4,2015-09-17,6144.900299987949
939,4,2015-09-17,6254.996133897362
941,4,2015-09-17,6345.910720013767
942,4,2015-09-17,6144.900299988636
